STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,County,human_population,pop_density,human_cases,vector_seropositive_2013to2020,total_vector_tested_2013to2020,vector_prevalence_2013to2020,vector_seropositive_2000to2010,total_vector_tested_2000to2010,vector_prevalence_2000to2010,avg_vector_prevalence,average_temp_jan,average_temp_july,average_annual_temp,average_annual_rainfall,average_annual_snowfall,elevation_range,mean_elevation,elevation_std_dev
6,1,1675839,0500000US06001,6001,6,Alameda,"1,663,823",2043.6,1,0,73,0,1,198,0.5,0.25,46.4,69.1,57.9,3.34,0,1142,263.2423049,247.826332
6,3,1675840,0500000US06003,6003,6,Alpine,"1,175",1.6,2,2,9,22,26,76,34.2,28.1,29.4,61.2,43.3,5.93,140.24,1947,2356.631747,343.3600387
6,5,1675841,0500000US06005,6005,6,Amador,"40,577",64.1,1,0,9,0,0,0,0,0,43.1,74.1,57.2,6.05,2.8,2720,809.3102094,738.5204587
6,7,1675842,0500000US06007,6007,6,Butte,"213,605",134.4,0,0,6,0,5,13,38.5,19.25,43.2,76.3,58.8,7.61,0.82,2103,474.9640387,507.7964648
6,9,1675885,0500000US06009,6009,6,Calaveras,"45,674",44.7,0,1,4,25,1,5,20,22.5,43.3,74.8,57.6,5.97,1.24,2408,740.6811302,544.3967043
6,11,1675902,0500000US06011,6011,6,Colusa,"21,811",18.6,0,0,16,0,0,0,0,0,44.4,77.7,60.4,4.08,0.38,2066,233.8848525,318.1711745
6,13,1675903,0500000US06013,6013,6,Contra Costa,"1,162,648",1465.2,0,0,16,0,2,20,10,5,45.9,70.7,58.8,3.37,0,1070,148.0495446,147.701823
6,15,1682074,0500000US06015,6015,6,Del Norte,"27,462",28.4,0,0,1,0,0,0,0,0,39.3,64.4,50.8,11.62,0.36,1829,667.322038,421.3297704
6,17,277273,0500000US06017,6017,6,El Dorado,"191,713",106,1,60,242,24.8,230,825,27.9,26.35,39.6,70.7,53.4,7.59,6.12,3091,1297.161775,722.1099125
6,19,277274,0500000US06019,6019,6,Fresno,"1,008,280",156.2,1,0,8,0,17,114,14.9,7.45,39.2,72.3,54.4,3.56,0.38,3998,1025.261862,1189.615036
6,21,277275,0500000US06021,6021,6,Glenn,"28,657",21.4,0,1,5,20,0,0,0,10,43.4,77.4,59.3,4.66,0,2116,384.8843762,482.3748029
6,23,1681908,0500000US06023,6023,6,Humboldt,"136,132",37.7,0,0,69,0,0,0,0,0,41.8,65.7,53,10.06,0.51,1949,534.5352879,363.1827889
6,25,277277,0500000US06025,6025,6,Imperial,"179,578",41.8,0,0,19,0,0,0,0,0,54.2,91.7,72.2,0.5,0,1200,126.4679483,159.3872764
6,27,1804637,0500000US06027,6027,6,Inyo,"18,447",1.8,8,6,19,31.6,6,30,20,25.8,41.2,80.9,59.6,1.07,1.8,4142,1268.775477,742.3514441
6,29,2054176,0500000US06029,6029,6,Kern,"738,439",103.3,4,0,154,0,0,0,0,0,44.3,79.6,60.5,1.81,1.62,2516,724.4867452,539.6801138
6,31,277280,0500000US06031,6031,6,Kings,"152,515",110.1,0,0,0,0,0,0,0,0,45.3,80.7,62.5,1.5,0,914,104.6981684,116.71712
6,33,277281,0500000US06033,6033,6,Lake,"68,024",51.5,0,0,22,0,0,0,0,0,42.9,73.2,56.3,7.71,0.64,1842,709.4166503,314.1766513
6,35,1693324,0500000US06035,6035,6,Lassen,"31,873",7.7,0,8,28,28.6,129,843,15.3,21.95,29.1,66,46.1,2.8,29.2,1615,1633.935272,245.3700656
6,37,277283,0500000US06037,6037,6,Los Angeles,"9,936,690",2419.6,4,0,25,0,7,72,9.7,4.85,47.8,74.2,59.9,3.42,0.01,3044,690.5101381,488.9031744
6,39,277284,0500000US06039,6039,6,Madera,"157,243",70.6,0,0,104,0,10,42,23.8,11.9,39.8,73.2,55.2,4.01,2,3742,941.675381,1023.248432
6,41,277285,0500000US06041,6041,6,Marin,"260,485",485.1,0,0,124,0,1,18,5.6,2.8,47.1,60.6,54.8,6.55,0,731,129.9379169,110.7141691
6,43,277286,0500000US06043,6043,6,Mariposa,"16,703",12.6,6,24,326,7.4,1,5,20,13.7,39.8,72.4,54.5,5.79,13.31,3543,1108.430745,821.7560447
6,45,277287,0500000US06045,6045,6,Mendocino,"91,145",25.1,0,0,38,0,0,0,0,0,43.9,67.9,54.8,8.82,0.71,2072,556.870646,357.5133592
6,47,277288,0500000US06047,6047,6,Merced,"282,290",132.2,0,0,68,0,0,0,0,0,45.3,77.5,61,2.1,0,1059,112.2340771,144.4387641
6,49,277289,0500000US06049,6049,6,Modoc,"8,651",2.5,1,3,38,7.9,0,19,0,3.95,28.7,65.5,45.6,2.21,0,1828,1517.474288,227.2106845
